via.network.wrangler.EventLatency	0=Undefined,1=Normal,2=RealTime,3=ProviderDefault
via.navigation.Navigation.StopType	0=Arrived,1=Blocked,2=CallStop,3=AroundAttribute,4=AroundPortal,5=Error,6=OnNode
via.gui.GUILight.LightType	0=None,1=DirectionalLight,2=PointLight,3=Max
app.Gm99_055.StepType	0=Wait,1=Start,2=Transform,3=SwitchCamera,4=SwitchCameraWait,5=Action,6=End
via.HardwareServiceCaps	0=None,1=GeneralName,2=InternalName,4=CpuName,8=Manufacturer,16=BrandName,32=IllegalDevice,64=BatteryState,128=BoardName,256=Bootloader,512=StorageSize,1024=ExternalStorageSize,2048=PhysicalCoreNumber,4096=LogicalCoreNumber,8192=BaseFrequency,16384=RamSize,32768=ThermalState,65536=IntructionSet,131072=MicrocodeRevision
app.AppBootLogoFlowBehaviorTreeAction_LogoFlowAction.State	0=Ready,1=Playing,2=Finished
app.AppIkLookAt.LookAtTargetType	0=None,1=Default,2=RandomAroundCharacter,3=LookAtTarget
app.LightningGroup	0=None,1=Group00,2=Group01,4=Group02,8=Group03,16=Group04,32=Group05,64=Group06,128=Group07,256=Group08,512=Group09,1024=Group10,2048=Group11,4096=Group12,8192=Group13,16384=Group14,32768=Group15
app.GuiQuickSlotLayoutType	0=Normal,1=Wheel
app.Gm99_087.GimmickActionState	0=Wait,1=Playing,2=End,3=ForceEnd
app.DynamicsPropObject.StatusFlag	0=None,1=Lock,2=MeshParts,4=QualityLevel,256=Worked,512=MeshPartsDisable,1024=RigidBodyDisable,2048=OutRange
app.GmSituationInteractable.OperationType	0=Or,1=And
app.ShellLifeTypeEnum	0=Invalid,1=Time,2=Distance
app.GuiKeyAssignInputType	0=KeyboardPrimary,1=KeyboardSecondary,2=Controller
app.Gm99_077.StepType	0=None,1=ActionPrev,2=Action,3=RequestEnd,4=ActionAfter,5=End
via.render.MPMRLodResolution	0=MPMRLodResolution_BackBuffer,720=MPMRLodResolution_720p,1080=MPMRLodResolution_1080p,1440=MPMRLodResolution_1440p,2160=MPMRLodResolution_2160p
app.PlayerSlideDown.RoutineNo	0=Start,1=WaitLoop,2=Loop,3=End,4=Insurance
app.BehaviorTreeAction_MFSM_PlayerCameraOverrideParamEnd.RequestTiming	0=Start,1=End
via.render.Stamp.StampType	1=Mesh,2=Strands
app.Cp_E400BehaviorTreeAction_RequestIgnoreDepth.RequestType	0=Always,1=BeforeSequence,2=Sequence
app.GmStructureDataChecker.ParamCheckType	0=Equal,1=NotEqual,2=Above,3=GreaterThan,4=Below,5=LessThan
via.effect.script.WeaponID	0=Hand,1=HandAxe,2=CircularSaw,3=Knife,4=Handgun,5=Handgun_M19,6=Handgun_G17,7=Handgun_MPM,8=Handgun_Albert,9=ShotGun,10=Shotgun_M37,11=Shotgun_M37S,12=Shotgun_DB,13=MachineGun,14=Magnum,15=GrenadeLauncher,16=Burner,17=Candle,18=Glasses,19=EvelynRadar,20=LiquidBomb,21=Remedy,22=Stimulant,23=Depressant,24=KitchenKnife,25=ChainSaw,26=WoodChip,27=HandLight,28=ChainCutter,29=ScrewDriver,30=Shovel,31=Lantern,32=Roller,33=Scissors,34=Stick,35=Num,36=Etc,37=wp1010,38=wp0000,39=wp0100,40=wp0200,41=wp0210,42=wp0300,43=wp0400,44=wp0500,45=wp0600,46=wp0700,47=wp0800,48=wp0900,49=wp1000,50=wp1100,51=wp1200,52=wp1300,53=wp1400,54=wp1500,55=wp1600,56=wp1700,57=wp1800,58=wp1900,59=wp2000,60=wp2100,61=wp2200,62=wp2300,63=wp2400,64=wp2500,65=wp2600,66=wp2700,67=wp2800,68=wp2900,69=wp3000,70=wp3010,71=wp3100,72=wp3200,73=wp3300,74=wp3400,75=wp3500,76=wp3600,77=wp3700,78=wp3800,79=wp3900,80=wp4000,81=wp4010,82=wp4020,83=wp4100,84=wp4110,85=wp4120,86=wp4130,87=wp4200,88=wp4300,89=wp4400,90=wp4410,91=wp4500,92=wp4510,93=wp4520,94=wp4600,95=wp4610,96=wp4700,97=wp4800,98=wp4900,99=wp5000,100=wp5100,101=wp5200,102=wp5300,103=wp5400,104=wp5500,105=wp5600,106=wp5700,107=wp5800,108=wp5900,109=wp6000,110=wp6100,111=wp6200,112=wp6300,113=wp6400,114=wp6500,115=wp6600,116=wp6700,117=wp6800,118=wp6900,119=wp7000,120=wp7100,121=wp7200,122=wp7300,123=wp7400,124=wp7500,125=wp7600,126=wp7700,127=wp7800,128=wp7900,129=wp8000,130=wp8100,131=wp8200,132=wp8300,133=wp8400,134=wp8500,135=wp8600,136=wp8700,137=wp8800,138=wp8900,139=wp9000,140=wp9100,141=wp9200,142=wp9300,143=wp9400,144=wp9500,145=wp9600,146=wp9700,147=wp9800,148=wp9900
via.motion.Chain2MotionForceCalcType	0=MotionForce,1=InitShapeForce
via.clr.SignatureFlag	16=Generic,32=HasThis,64=ExplicitThis
via.hid.detail.log.keyboard.LogId	256=ID256,257=ID257,258=ID258,259=ID259,260=ID260,261=ID261,262=ID262,263=ID263,264=ID264,265=ID265,266=ID266,267=ID267,268=ID268,269=ID269,270=ID270,271=ID271,272=ID272,273=ID273,274=ID274,275=ID275,276=ID276,277=ID277,278=ID278,279=ID279,280=ID280,281=ID281,282=Keyboard0282
via.render.fluid.TextureResourceType	0=Element1,1=Element2,2=Element4,3=Max
via.hid.mouse.ManipulatorClientTypeDev	0=Null,3=WindowMessage,4=GlobalParameter,6=ToolDefault
via.render.layer.Overlay.PriorityOrder	0=CaptureSrcTex,1=PushToEsram,2=DrawDistortionSourceImage,3=RenderToRenderTarget,4=RenderToFrameBuffer,-1=PopFromEsram
via.audiorender.WFormatTag	0=Unknown,1=PCM,2=Microsoft_ADPCM,3=IEEE_Float,6=G_711_A_Law,7=G_711_M_law,17=IMA_ADPCM,22=G_723_ADPCM_Yamaha,49=GSM_6_10,64=G_721_ADPCM,80=MPEG,358=XMA,65534=Atrac9,65535=Experimental
via.nnfc.LogId	256=ID256
via.hid.detail.log.mouse.LogId	256=ID256,257=ID257,258=ID258,259=ID259,260=ID260,261=ID261,262=ID262,263=ID263,264=ID264,265=ID265,266=ID266,267=ID267,268=ID268,269=ID269,270=ID270,271=ID271,272=ID272,273=ID273,274=ID274,275=ID275,276=ID276,277=ID277,278=ID278,279=ID279,280=ID280,281=ID281,282=ID282,283=ID283,284=ID284,285=ID285,286=ID286,287=ID287,288=ID288,289=ID289,290=ID290,291=ID291,292=ID292,293=ID293,294=ID294
app.Gm99_101.StepType	0=None,1=Start,2=AutoWalk,3=Wait,4=ActionPrev,5=Action,6=ActionAfter,7=End,8=SuccessEnd,9=Resetting
app.LevelFlowBehaviorTreeAction_FSM_Cp_B805SetStateAction.RequestType	0=None,1=ActivateWanderGroup,2=DeactivateWanderGroup,3=ActivateRetreatGroup,4=DeactivateRetreatGroup,5=TurnOnLight,6=TurnOffLight,7=ChangeThinkState,8=ChangeBGMState,9=RequestOrder,10=RejectOrder,11=ChangeMovementRate,12=KillMyselfOnSpecifiedRoom,13=SpawnDirector_Activate,14=SpawnDirector_Deactivate,15=PermitDoorGrapple,50=ChangePhase,99=TryStopProvSound
app.Cp_B800UpdaterBase.VoiceToneType	0=UNNOTICED,1=NOTICED
via.motion.IkLizard.TipSolverTarget	0=Head,1=Tail,2=MaxSolver
via.render.MultiInstanceMesh.BeautyMaskChannel	0=BeautyMaskChannel_1,1=BeautyMaskChannel_2,2=BeautyMaskChannel_3,3=BeautyMaskChannel_4,4=BeautyMaskChannel_5,5=BeautyMaskChannel_6,6=BeautyMaskChannel_7
app.UI3100GuiBehavior.Phase	0=WaitOpen,1=Idle
via.render.detail.CubemapFilterQuality	0=High,1=Normal,2=Low,3=VeryLow
via.landscape.SplatTextureType	0=Albedo,1=NRRH,2=Max
app.Ds030Controller.Phase	0=Close,1=Right,2=Left,3=Both
via.render.RegisterComponent	0=Unknown,1=Uint32,2=Sint32,3=Float32
app.DetailSearchFigureController.Phase	0=Setup,1=Menu,2=ViewMode
app.Gm20_046.GimmickParam.StateFlags	0=None,1=Running
app.FontSize	0=Normal,1=Large
app.loop.LoopCoreTest.Styles	0=Default,1=Crouch,2=Caution
app.Cp_B054Definition.CatchEdgeType	0=Short,1=Long
via.render.Stamp.StampChannelMask	15=All,1=R,2=G,4=B,8=A,3=RG,5=RB,9=RA,6=GB,10=GA,12=BA,7=RGB,13=RBA,11=RGA,14=GBA,0=None
app.CraftRecipe.UnlockCondition	0=Condition_00,1=Condition_01,2=Condition_02,3=Condition_03
app.UI2760GuiBehavior.CloseButtonState	0=Disable,1=FadeIn,2=Enable
via.network.wrangler.FieldType	0=UnicodeString,1=Int8,2=UInt8,3=Int16,4=UInt16,5=Int32,6=UInt32,7=Int64,8=UInt64,9=Float,10=Double,11=Boolean,12=Binary,13=GUID,14=Pointer,15=FILETIME,16=SYSTEMTIME,17=CountedUnicodeString,18=IPv4,19=IPv6
via.render.VolumeDecal.WholeBlendMode	0=None,1=BaseColor,2=Normal
app.CameraRollRotationConditionParam.ConditionType	0=And,1=Or
via.AccountPickerTarget	0=Auto,1=UnmanagedDevice,2=LastInputDevice
app.Cp_B000BehaviorTreeAction_SetupInterpolationInfoToActionTargetObject.TargetAxis	0=AxisX,1=AxisZ
via.autoplay.action.AutoAttack.Unit	0=Second,1=Frame
via.os.PackReader.Source	0=Unknown,1=Package,2=DLC,3=ProprietaryDLC,4=Any
app.DisplayModeScaling	0=Unspecified,1=Centered,2=Stretched
app.SemiautoDeviceVibrationSettings.HypocenterType	0=GameObject,1=Sound,2=Geometry
via.eq.Parser.Error	0=None,1=Syntax,2=InvalidUnaryOperator,3=InvalidNumber,4=InvalidVariable,5=InvalidEquation,6=MemoryInsufficient,7=Critical
via.effect.detail.PrimitiveShaderType	0=LensflareIris,1=LensflareHoop,2=LensflareGeneric,3=LensflareDebug,4=Max
app.GmHighJump.InterpStep	0=None,1=Rotate,2=JumpStart,3=JumpUpdate
app.Gm99_098.AttackState	0=Disable,1=BladeEnable,2=BladeRollerEnable
app.GuiOptionV2ItemDisableConditionType	0=Message
app.PlayerMessageEventRequestCheckParam_Position.JudgeType	0=In,1=Out
via.effect.script.StampController.Type	0=Blood,1=Scar,2=Water,3=Other,4=Num
app.DetailSearchController.InputInfo.InputType	0=None,1=Move,2=Rotate,4=Roll,8=Zoom,16=Reest,32=Inspect,64=Exit,4294967295=All
via.motion.Chain2Resource.SettingAttrFlags	0=None,1=Default,2=VirtualGroundRoot,4=VirtualGroundTarget,8=IgnoreSameGroupCollision,16=UseReduceDistanceCurve,6=VirtualGroundMask
via.timeline.ExecuteGroup	0=ExecuteGroup_00,1=ExecuteGroup_01,2=ExecuteGroup_02
app.FolderRegisterBehavior.TargetFolders	0=None,1=Owner,2=Peers
app.SaveServiceManager.DeleteProcess.ProcessState	0=Unprocessed,1=Prepare,2=DeleteStart,3=Deleting,4=Deleted,5=Processed
app.ShellWeaponStructureParam.ReloadType	0=AtOnce,1=EverySingle
via.dynamics.SimulationStrengthMode	0=Legacy,1=Linear,2=Hybrid
app.SystemPropertySerializer.RangeF.SerializeOptions	0=Digit_Default,1=Type_StartEnd,2=Type_StartEnd2,16=Digit_1,32=Digit_2,48=Digit_3,112=Mask_Digit,3=Mask_Type
via.timeline.PlayType	0=Normal,1=ClipPlayer,2=LastKey,3=ExtraKey1,4=ExtraKey2,5=ExtraKey3
via.motion.detail.ChainCollisionType	0=Self,1=Model,2=Collider,3=VGround,4=Character
via.dynamics.RigidBodyQueryState	0=Posture,1=Max
app.UI2040GuiBehavior.Mode	0=MainObjective,1=SubObjective,2=List
via.clr.VMObjType	0=Null,1=Object,2=Array,3=String,4=Delegate,5=ValType
via.effect.script.EffectDecalMaterial.MaterialParam.Type	0=Float,1=Float4,2=Color,3=Texture
app.CameraInputUserData.MotionSensorSensitivityData.MotionSensorPlatformType	0=None,1=Type001,2=Type002,3=Type003,4=Type004,5=Type005
app.RagdollController.AppControlLayerTypes	0=Lowest,1=BlackBoard,2=Motion,3=RagdollDamage,4=Script,5=DeadStatic,6=Num
via.render.CloudShapeNoiseType	0=BaseShape,1=Detail,2=Max
via.clr.MethodFlag	7=AccessibilityMask,0=PrivateScope,1=Private,2=FamANDAssem,3=Assembly,4=Family,5=FamORAssem,6=Public,16=Static,32=Final,64=Virtual,128=HideBySig,256=NewSlot,1024=Abstract,2048=SpecialName,8192=PinvokeImpl,8=UnmanagedExp,4096=RTSpecialName,16384=NoILAsmKeyword,32768=ReqsecObj
via.os.OdrErrorCodeRE	0=Ok,1=Unknown,2=AssetDirectoryCreationFailed,3=AssetDirectoryBackupExclusionFailed,4=NotFoundAvailablePack,5=CheckStatusBeforeInitialization,6=NotFoundLoadStatus,7=CanNotOpenPackForWriting,8=CanNotSeekPack,9=CanNotWritePack,10=CanNotWriteLoadStatus
via.render.InstanceMask	1=Default,2=ShadowA,4=ShadowB,8=ShadowC,14=Shadow,16=Solid,32=Transpatent,64=AlphaMask
via.motion.JointExMultiRemapValue.ConstraintType	0=Outputs,1=RotExpression,2=Multi,3=Aim,4=Material,5=JointExprGraph,6=Max
app.GuiOptionV2Category	-1=Invalid,0=Controls,1=Camera,2=HUD,3=Display,4=Audio,5=Language,6=Accessibility,7=Server,8=Network,9=Graphics,10=CameraA000,11=CameraA100,12=CameraA200,13=Default
app.orcl.AdditiveDamageModelTest.EMode	0=Chest_Normal,1=Chest_FaceDirection
via.effect.ParticlePerPixelLightingAtlasSize	0=Res256x256,1=Res128x128,2=Res64x64,3=Res32x32
via.render.ForwardSSRMode	0=Separate,1=Single
via.effect.script.EffectDecal.DecalFollowEnum	0=NotFollow,1=FollowEffect
via.hid.textInput.TextInputArgKindDetails	0=Common,1=PlayStation4,2=PlayStation5,3=Windows
app.LipSyncCustomVowelTracks.VowelType	0=None,1=A,2=I,3=U,4=E,5=O
via.os.http_client.Type	0=Platform,1=Common,2=Extension
via.relib.effect.behavior.ReLibMarkStampController.Type	0=Blood,1=Scar,2=Water,3=Other,4=Num
app.GuiViewUnit`2.State<app.GuiBrightnessSettingOpenSetting,app.GuiBrightnessSettingHandle>	0=Deactivate,1=Open,2=Activate,3=Close
via.navigation.WarningStatus	0=Enable,1=EnableContinuous,2=Disable
via.motion.IkWagon.WagonType	0=TwoWheels
app.GuiInputConfigDevice	0=Gamepad,1=KeyboardMouse
via.effect.script.EffectDecalMaterial.EffectDecalMaterialParamWrapper.Property	0=ValueF,1=ValueF4,2=ValueT,3=ValueB,4=None
app.LevelFlowBehaviorTreeAction_FSM_Cp_B800SetStateAction.RequestType	0=None,1=ActivateWanderGroup,2=DeactivateWanderGroup,3=ActivateRetreatGroup,4=DeactivateRetreatGroup,5=TurnOnLight,6=TurnOffLight,7=ChangeThinkState,8=ChangeBGMState,9=RequestOrder,10=RejectOrder,11=ChangeMovementRate,12=KillMyselfOnSpecifiedRoom,13=SpawnDirector_Activate,14=SpawnDirector_Deactivate,15=SpawnDirector_setForbitSpawn,16=SpawnDirector_resetForbitSpawn,17=PermitDoorGrapple,50=ChangePhase,99=TryStopProvSound
via.relib.light.TimelineUserCurvePlayer.MaterialControllParam.ParamType	0=Intensity,1=Color
app.SystemOption.FrameRateType	0=Variable,1=Max30,2=Max60,3=Max120,4=Fix30,5=Fix60
app.ObjectiveActionType	0=Set,1=Achieve,2=Abandon,3=Count
via.effect.vortexel.VelocityEmitType	0=Overwrite,1=Acceleration
via.render.MultiInstanceMesh.BoundingBoxStrategyType	0=Static,1=Skinning,2=Max
app.Gm99_098.GimmickArchControlFlags	0=None,2=Arch_Contact,4=Arch_Overlapping,8=Arch_PlayingContactSe
via.render.DistortionType	0=None,1=Left,2=Right
via.effect.detail.EnabledPrimitiveProcessor	1=DOFBlend,2=Lighting,4=MieLighting,8=ComputeShader,16=Shadow,32=StochasticTransparent,64=Fluid2D,128=DeferredLighting,256=VolumetricParticle,512=GBuffer,1024=Solid,0=None,2047=All
via.hid.KeyboardLanguage	0=NotCovered,1=Japanese,2=English,3=German,4=French,255=Unknown
app.SceneActivateManager.ActivateTask.TaskType	0=None,1=Activate,2=Deactivate
app.AnimShapeShadowFullbody.AdjustmentKind	0=Manual,1=Motion,2=MotionLayer,3=AfterSecondary,4=UseShadowBodyMotion,5=RealWorldMatrix
via.motion.MotionAppendData.PropertyType	0=Unknown,1=Enum,2=Boolean,3=Int8,4=Uint8,5=Int16,6=Uint16,7=Int32,8=Uint32,9=Int64,10=Uint64,11=Single,12=Double,13=C8,14=Char,15=String,16=Struct,17=Class
via.audiorender.TremoloParameter	0=Depth,1=Frequency,2=FuncType,3=PWM,4=PhaseOffset,5=SpreadMode,6=PhaseSpread,7=OutputGainDb
app.GuiTimelineEventController.PlayMode	0=UsePlayFrameKey,1=UseTriggerPlayKey
via.motion.detail.Chain2LinkData.LinkMode	0=TopToBottom,1=BottomToTop,2=Manual
via.render.VolumeDecal.Priority	0=Highest,1=Higher,2=High,3=Middle,4=Default,5=Low,6=Lower,7=Lowest,8=Max
via.render.MeshletRasterSwitchThreshold	0=MeshletRasterSwitchThreshold_16,1=MeshletRasterSwitchThreshold_32,2=MeshletRasterSwitchThreshold_48,3=MeshletRasterSwitchThreshold_64,4=MeshletRasterSwitchThreshold_80,5=MeshletRasterSwitchThreshold_96,6=MeshletRasterSwitchThreshold_112,7=MeshletRasterSwitchThreshold_128
via.network.error.CauseRanking	1=Debug,2=ActiveRelease,17=NoEnoughMemory,18=InvalidArgument,19=NotProvided,20=AlreadyInitialized,21=NotInitialized,22=EarlyDestruct,23=NoDependentObject,24=DataBroken,25=DataLeftover,26=DataMismatch,27=SizeOverflow,28=NumOverflow,29=OutOfRange,30=ContextNotStarted,49=Abort,50=Cancel,65=Timeout,66=DnsTimeout,81=LowLevel,82=NativeApi,83=ServerResponse,97=AppSuspend,98=AppShutdown
via.effect.script.TinyTimer.Mode	0=None,1=Up,2=Down
via.gui.GlyphAtlasSize	0=Size512x512,1=Size1024x512,2=Size1024x1024,3=Size2048x1024,4=Size2048x2048,5=Size4096x2048,6=Size4096x4096
via.endian	0=native,1=big
via.motion.SymmetryMirrorData.AxisMirrorFlags	1=AxisFlags_X,2=AxisFlags_Y,4=AxisFlags_Z,8=AxisFlags_Enable
app.SoundAddMaterial	0=None,1=Leaf,2=BrokenGlass,3=BrokenPottery,4=Paper,5=Vinyl,6=Plastic,7=Puddle,8=Cardboard,9=Trash,10=Grit,11=Blood,12=DeepPuddle
app.GmJackMashActionV2.ActionType	0=Start,1=Mashing,2=Success,3=Failed
via.landscape.BakerFileType	0=PNG,1=DDS
via.hid.camera.PlayStationCameraChannel	0=Left,1=Right,2=Max
app.UI2711GuiBehavior.Phase	0=Idle,1=SelectItem
System.MidpointRounding	0=ToEven,1=AwayFromZero,2=ToZero,3=ToNegativeInfinity,4=ToPositiveInfinity
app.CharacterBehaviorTreeAction_CastRayTerrain.CastRayDirectType	0=RootX,1=RootY,2=RootZ
via.rds.SkyService.SkyType	128=RedSky,160=BlueSky,176=EmeraldSky,192=OrangeSky
